sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_2_0_Y1	U35	0.0015	0.00293179916904973	0	0.00724622078124192	89	P05
P05_FNA_2_0_Y1	U42	0.0015	0.00276854971918776	0	0.00692625773901649	90	P05
P05_FNA_2_0_Y1	U87	0.0015	0.00318534316325323	0	0.00774315787837722	91	P05
P05_FNA_2_0_Y1	U104	0.0015	0.00308642595693898	0	0.00754928371654998	92	P05
P05_FNA_2_0_Y1	U109	0.0015	0.00308642595693898	0	0.00754928371654998	93	P05
P05_FNA_2_0_Y1	U129	0.0015	0.00271195033280588	0	0.00681532498016094	94	P05
P05_FNA_2_0_Y1	U187	0.0015	0.0028240149588172	0	0.00703496761108407	95	P05
P05_FNA_2_0_Y1	U261	0.0015	0.00265414424393198	0	0.00670202712788097	96	P05
P05_FNA_2_0_Y1	U348	0.0015	0.00298423177847321	0	0.0073489868073274	97	P05
P05_FNA_2_0_Y1	U16	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	98	P05
P05_FNA_2_0_Y1	U22	0.00147222222222222	0.00307472036600318	0	0.00749856340212026	99	P05
P05_FNA_2_0_Y1	U24	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	100	P05
P05_FNA_2_0_Y1	U39	0.00147222222222222	0.00297212372708428	0	0.00729747768490436	101	P05
P05_FNA_2_0_Y1	U64	0.00147222222222222	0.00297212372708428	0	0.00729747768490436	102	P05
P05_FNA_2_0_Y1	U88	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	103	P05
P05_FNA_2_0_Y1	U103	0.00147222222222222	0.00291947366987419	0	0.00719428546898861	104	P05
P05_FNA_2_0_Y1	U106	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	105	P05
P05_FNA_2_0_Y1	U117	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	106	P05
P05_FNA_2_0_Y1	U159	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	107	P05
P05_FNA_2_0_Y1	U176	0.00147222222222222	0.00269862089761676	0	0.00676142198947823	108	P05
P05_FNA_2_0_Y1	U230	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	109	P05
P05_FNA_2_0_Y1	U231	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	110	P05
P05_FNA_2_0_Y1	U267	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	111	P05
P05_FNA_2_0_Y1	U269	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	112	P05
P05_FNA_2_0_Y1	U271	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	113	P05
P05_FNA_2_0_Y1	U276	0.00147222222222222	0.0028658565157872	0	0.00708919777802458	114	P05
P05_FNA_2_0_Y1	U360	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	115	P05
P05_FNA_2_0_Y1	U382	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	116	P05
P05_FNA_2_0_Y1	U383	0.00147222222222222	0.00281121693027615	0	0.00698210615829273	117	P05
P05_FNA_2_0_Y1	U26	0.00144444444444444	0.00256680697478102	0	0.00647529367028145	118	P05
P05_FNA_2_0_Y1	U27	0.00144444444444444	0.00301165097012485	0	0.00734717187989427	119	P05
P05_FNA_2_0_Y1	U81	0.00144444444444444	0.00311294514019623	0	0.00754570480507805	120	P05
P05_FNA_2_0_Y1	U100	0.00144444444444444	0.00301165097012485	0	0.00734717187989427	121	P05
P05_FNA_2_0_Y1	U232	0.00144444444444444	0.00295970414498566	0	0.00724535797351024	122	P05
P05_FNA_2_0_Y1	U248	0.00144444444444444	0.00295970414498566	0	0.00724535797351024	123	P05
P05_FNA_2_0_Y1	U288	0.00144444444444444	0.00285297436823886	0	0.00703617145500852	124	P05
P05_FNA_2_0_Y1	U291	0.00144444444444444	0.00262653592889821	0	0.00659236026918538	125	P05
P05_FNA_2_0_Y1	U318	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	126	P05
P05_FNA_2_0_Y1	U326	0.00144444444444444	0.00285297436823886	0	0.00703617145500852	127	P05
P05_FNA_2_0_Y1	U342	0.00144444444444444	0.00274209351879372	0	0.00681884898352084	128	P05
P05_FNA_2_0_Y1	U365	0.00144444444444444	0.00262653592889821	0	0.00659236026918538	129	P05
P05_FNA_2_0_Y1	U2	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	130	P05
P05_FNA_2_0_Y1	U32	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	131	P05
P05_FNA_2_0_Y1	U63	0.00141666666666667	0.00283976072194046	0	0.00698249540638143	132	P05
P05_FNA_2_0_Y1	U80	0.00141666666666667	0.00283976072194046	0	0.00698249540638143	133	P05
P05_FNA_2_0_Y1	U82	0.00141666666666667	0.00305041189315649	0	0.00739536411526602	134	P05
P05_FNA_2_0_Y1	U119	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	135	P05
P05_FNA_2_0_Y1	U131	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	136	P05
P05_FNA_2_0_Y1	U171	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	137	P05
P05_FNA_2_0_Y1	U174	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	138	P05
P05_FNA_2_0_Y1	U198	0.00141666666666667	0.00272834291793726	0	0.00676412052329862	139	P05
P05_FNA_2_0_Y1	U222	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	140	P05
P05_FNA_2_0_Y1	U238	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	141	P05
P05_FNA_2_0_Y1	U272	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	142	P05
P05_FNA_2_0_Y1	U287	0.00141666666666667	0.00278460913197294	0	0.00687440027635498	143	P05
P05_FNA_2_0_Y1	U289	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	144	P05
P05_FNA_2_0_Y1	U331	0.00141666666666667	0.00289386141649604	0	0.00708853081924898	145	P05
P05_FNA_2_0_Y1	U346	0.00141666666666667	0.00294696909347437	0	0.00719261995342909	146	P05
P05_FNA_2_0_Y1	U350	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	147	P05
P05_FNA_2_0_Y1	U362	0.00141666666666667	0.00283976072194046	0	0.00698249540638143	148	P05
P05_FNA_2_0_Y1	U392	0.00141666666666667	0.0026708916372346	0	0.00665151808225571	149	P05
P05_FNA_2_0_Y1	U72	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	150	P05
P05_FNA_2_0_Y1	U97	0.00138888888888889	0.00253702650856869	0	0.00636136947350691	151	P05
P05_FNA_2_0_Y1	U110	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	152	P05
P05_FNA_2_0_Y1	U132	0.00138888888888889	0.00247513849413958	0	0.00624007119415116	153	P05
P05_FNA_2_0_Y1	U142	0.00138888888888889	0.00288056611540724	0	0.00703469473017352	154	P05
P05_FNA_2_0_Y1	U149	0.00138888888888889	0.0025974403641256	0	0.00647977845456566	155	P05
P05_FNA_2_0_Y1	U150	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	156	P05
P05_FNA_2_0_Y1	U197	0.00138888888888889	0.0028262109272352	0	0.00692816051898343	157	P05
P05_FNA_2_0_Y1	U268	0.00138888888888889	0.00265648063896532	0	0.00659549526688886	158	P05
P05_FNA_2_0_Y1	U296	0.00138888888888889	0.00313825203660824	0	0.00753974985505051	159	P05
P05_FNA_2_0_Y1	U355	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	160	P05
P05_FNA_2_0_Y1	U381	0.00138888888888889	0.00277078964651144	0	0.00681953680478777	161	P05
P05_FNA_2_0_Y1	U8	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	162	P05
P05_FNA_2_0_Y1	U33	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	163	P05
P05_FNA_2_0_Y1	U45	0.00136111111111111	0.00252154313622195	0	0.00630324484357031	164	P05
P05_FNA_2_0_Y1	U47	0.00136111111111111	0.00258231925366263	0	0.00642236384487421	165	P05
P05_FNA_2_0_Y1	U70	0.00136111111111111	0.00252154313622195	0	0.00630324484357031	166	P05
P05_FNA_2_0_Y1	U79	0.00136111111111111	0.00286693868575527	0	0.00698020768107603	167	P05
P05_FNA_2_0_Y1	U92	0.00136111111111111	0.00292053597270926	0	0.00708525643317491	168	P05
P05_FNA_2_0_Y1	U134	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	169	P05
P05_FNA_2_0_Y1	U140	0.00136111111111111	0.00264169749741438	0	0.00653874306409289	170	P05
P05_FNA_2_0_Y1	U151	0.00136111111111111	0.00264169749741438	0	0.00653874306409289	171	P05
P05_FNA_2_0_Y1	U161	0.00136111111111111	0.00252154313622195	0	0.00630324484357031	172	P05
P05_FNA_2_0_Y1	U168	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	173	P05
P05_FNA_2_0_Y1	U185	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	174	P05
P05_FNA_2_0_Y1	U191	0.00136111111111111	0.00281232012542517	0	0.00687315726994162	175	P05
P05_FNA_2_0_Y1	U205	0.00136111111111111	0.00307572904982134	0	0.00738942927496454	176	P05
P05_FNA_2_0_Y1	U221	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	177	P05
P05_FNA_2_0_Y1	U223	0.00136111111111111	0.00258231925366263	0	0.00642236384487421	178	P05
P05_FNA_2_0_Y1	U236	0.00136111111111111	0.00297316721828718	0	0.00718841177896912	179	P05
P05_FNA_2_0_Y1	U273	0.00136111111111111	0.00258231925366263	0	0.00642236384487421	180	P05
P05_FNA_2_0_Y1	U275	0.00136111111111111	0.00252154313622195	0	0.00630324484357031	181	P05
P05_FNA_2_0_Y1	U298	0.00136111111111111	0.00302488284862508	0	0.0072897725518692	182	P05
P05_FNA_2_0_Y1	U299	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	183	P05
P05_FNA_2_0_Y1	U305	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	184	P05
P05_FNA_2_0_Y1	U307	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	185	P05
P05_FNA_2_0_Y1	U308	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	186	P05
P05_FNA_2_0_Y1	U329	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	187	P05
P05_FNA_2_0_Y1	U339	0.00136111111111111	0.00264169749741438	0	0.00653874306409289	188	P05
P05_FNA_2_0_Y1	U345	0.00136111111111111	0.00269977010277803	0	0.00665256327909405	189	P05
P05_FNA_2_0_Y1	U1	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	190	P05
P05_FNA_2_0_Y1	U3	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	191	P05
P05_FNA_2_0_Y1	U9	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	192	P05
P05_FNA_2_0_Y1	U14	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	193	P05
P05_FNA_2_0_Y1	U31	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	194	P05
P05_FNA_2_0_Y1	U60	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	195	P05
P05_FNA_2_0_Y1	U61	0.00133333333333333	0.00250565462619568	0	0.00624432615837303	196	P05
P05_FNA_2_0_Y1	U69	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	197	P05
P05_FNA_2_0_Y1	U86	0.00133333333333333	0.00262653592889821	0	0.00648124915807427	198	P05
P05_FNA_2_0_Y1	U115	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	199	P05
P05_FNA_2_0_Y1	U118	0.00133333333333333	0.00285297436823886	0	0.00692506034389741	200	P05
P05_FNA_2_0_Y1	U120	0.00133333333333333	0.00306271685042262	0	0.00733614805500561	201	P05
P05_FNA_2_0_Y1	U127	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	202	P05
P05_FNA_2_0_Y1	U170	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	203	P05
P05_FNA_2_0_Y1	U183	0.00133333333333333	0.00285297436823886	0	0.00692506034389741	204	P05
P05_FNA_2_0_Y1	U189	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	205	P05
P05_FNA_2_0_Y1	U218	0.00133333333333333	0.00274209351879372	0	0.00670773787240973	206	P05
P05_FNA_2_0_Y1	U226	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	207	P05
P05_FNA_2_0_Y1	U278	0.00133333333333333	0.00285297436823886	0	0.00692506034389741	208	P05
P05_FNA_2_0_Y1	U300	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	209	P05
P05_FNA_2_0_Y1	U302	0.00133333333333333	0.00279808323782893	0	0.00681747570522325	210	P05
P05_FNA_2_0_Y1	U321	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	211	P05
P05_FNA_2_0_Y1	U349	0.00133333333333333	0.00268493648450049	0	0.00659571214373188	212	P05
P05_FNA_2_0_Y1	U369	0.00133333333333333	0.00295970414498566	0	0.00713424686239913	213	P05
P05_FNA_2_0_Y1	U372	0.00133333333333333	0.00262653592889821	0	0.00648124915807427	214	P05
P05_FNA_2_0_Y1	U373	0.00133333333333333	0.00256680697478102	0	0.00636418255917034	215	P05
P05_FNA_2_0_Y1	U376	0.00133333333333333	0.00262653592889821	0	0.00648124915807427	216	P05
P05_FNA_2_0_Y1	U389	0.00133333333333333	0.00250565462619568	0	0.00624432615837303	217	P05
P05_FNA_2_0_Y1	U29	0.00130555555555556	0.00278349495402218	0	0.006761105416588	218	P05
P05_FNA_2_0_Y1	U38	0.00130555555555556	0.00261098934104314	0	0.00642300062801807	219	P05
P05_FNA_2_0_Y1	U52	0.00130555555555556	0.00278349495402218	0	0.006761105416588	220	P05
P05_FNA_2_0_Y1	U68	0.00130555555555556	0.00261098934104314	0	0.00642300062801807	221	P05
P05_FNA_2_0_Y1	U76	0.00130555555555556	0.00272720575297469	0	0.00665078060981639	222	P05
P05_FNA_2_0_Y1	U105	0.00130555555555556	0.00255089639127743	0	0.0063052206107525	223	P05
P05_FNA_2_0_Y1	U113	0.00130555555555556	0.00236146005238415	0	0.00593393220915855	224	P05
P05_FNA_2_0_Y1	U137	0.00130555555555556	0.00266973000115172	0	0.006538130206259	225	P05
P05_FNA_2_0_Y1	U152	0.00130555555555556	0.00266973000115172	0	0.006538130206259	226	P05
P05_FNA_2_0_Y1	U155	0.00130555555555556	0.00255089639127743	0	0.0063052206107525	227	P05
P05_FNA_2_0_Y1	U156	0.00130555555555556	0.00261098934104314	0	0.00642300062801807	228	P05
P05_FNA_2_0_Y1	U163	0.00130555555555556	0.00248935322102419	0	0.00618459821356174	229	P05
P05_FNA_2_0_Y1	U165	0.00130555555555556	0.00266973000115172	0	0.006538130206259	230	P05
P05_FNA_2_0_Y1	U169	0.00130555555555556	0.00248935322102419	0	0.00618459821356174	231	P05
P05_FNA_2_0_Y1	U173	0.00130555555555556	0.00278349495402218	0	0.006761105416588	232	P05
P05_FNA_2_0_Y1	U178	0.00130555555555556	0.00255089639127743	0	0.0063052206107525	233	P05
P05_FNA_2_0_Y1	U181	0.00130555555555556	0.00236146005238415	0	0.00593393220915855	234	P05
P05_FNA_2_0_Y1	U186	0.00130555555555556	0.00266973000115172	0	0.006538130206259	235	P05
P05_FNA_2_0_Y1	U220	0.00130555555555556	0.00236146005238415	0	0.00593393220915855	236	P05
P05_FNA_2_0_Y1	U249	0.00130555555555556	0.00304939483489927	0	0.00728225960660059	237	P05
P05_FNA_2_0_Y1	U251	0.00130555555555556	0.00255089639127743	0	0.0063052206107525	238	P05
P05_FNA_2_0_Y1	U315	0.00130555555555556	0.00283866819108462	0	0.00686924297414087	239	P05
P05_FNA_2_0_Y1	U324	0.00130555555555556	0.00272720575297469	0	0.00665078060981639	240	P05
P05_FNA_2_0_Y1	U356	0.00130555555555556	0.00272720575297469	0	0.00665078060981639	241	P05
P05_FNA_2_0_Y1	U377	0.00130555555555556	0.00248935322102419	0	0.00618459821356174	242	P05
P05_FNA_2_0_Y1	U387	0.00130555555555556	0.00261098934104314	0	0.00642300062801807	243	P05
P05_FNA_2_0_Y1	U19	0.00127777777777778	0.00287841161539346	0	0.00691936087663072	244	P05
P05_FNA_2_0_Y1	U36	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	245	P05
P05_FNA_2_0_Y1	U46	0.00127777777777778	0.00253458000220547	0	0.00624546329803595	246	P05
P05_FNA_2_0_Y1	U59	0.00127777777777778	0.00276854971918776	0	0.00670403551679426	247	P05
P05_FNA_2_0_Y1	U101	0.00127777777777778	0.00247263075439322	0	0.00612404500345459	248	P05
P05_FNA_2_0_Y1	U124	0.00127777777777778	0.00276854971918776	0	0.00670403551679426	249	P05
P05_FNA_2_0_Y1	U141	0.00127777777777778	0.00293179916904973	0	0.0070239985590197	250	P05
P05_FNA_2_0_Y1	U179	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	251	P05
P05_FNA_2_0_Y1	U215	0.00127777777777778	0.00287841161539346	0	0.00691936087663072	252	P05
P05_FNA_2_0_Y1	U234	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	253	P05
P05_FNA_2_0_Y1	U243	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	254	P05
P05_FNA_2_0_Y1	U262	0.00127777777777778	0.00253458000220547	0	0.00624546329803595	255	P05
P05_FNA_2_0_Y1	U325	0.00127777777777778	0.00234382528520234	0	0.00587159092282868	256	P05
P05_FNA_2_0_Y1	U336	0.00127777777777778	0.00253458000220547	0	0.00624546329803595	257	P05
P05_FNA_2_0_Y1	U352	0.00127777777777778	0.00247263075439322	0	0.00612404500345459	258	P05
P05_FNA_2_0_Y1	U378	0.00127777777777778	0.00259505081406676	0	0.00636398391139998	259	P05
P05_FNA_2_0_Y1	U10	0.00125	0.00257871308047952	0	0.0063041847642022	260	P05
P05_FNA_2_0_Y1	U18	0.00125	0.00269632101787854	0	0.00653469208580032	261	P05
P05_FNA_2_0_Y1	U30	0.00125	0.00275324172049282	0	0.00664625461289902	262	P05
P05_FNA_2_0_Y1	U44	0.00125	0.00263817249084378	0	0.00642072306705813	263	P05
P05_FNA_2_0_Y1	U57	0.00125	0.00280900924018967	0	0.00675555694301197	264	P05
P05_FNA_2_0_Y1	U94	0.00125	0.00245547862369413	0	0.00606264966724848	265	P05
P05_FNA_2_0_Y1	U116	0.00125	0.00257871308047952	0	0.0063041847642022	266	P05
P05_FNA_2_0_Y1	U130	0.00125	0.00269632101787854	0	0.00653469208580032	267	P05
P05_FNA_2_0_Y1	U133	0.00125	0.00269632101787854	0	0.00653469208580032	268	P05
P05_FNA_2_0_Y1	U136	0.00125	0.00257871308047952	0	0.0063041847642022	269	P05
P05_FNA_2_0_Y1	U138	0.00125	0.00275324172049282	0	0.00664625461289902	270	P05
P05_FNA_2_0_Y1	U158	0.00125	0.00269632101787854	0	0.00653469208580032	271	P05
P05_FNA_2_0_Y1	U180	0.00125	0.00251784991836835	0	0.00618489515847908	272	P05
P05_FNA_2_0_Y1	U192	0.00125	0.00280900924018967	0	0.00675555694301197	273	P05
P05_FNA_2_0_Y1	U209	0.00125	0.00257871308047952	0	0.0063041847642022	274	P05
P05_FNA_2_0_Y1	U212	0.00125	0.00257871308047952	0	0.0063041847642022	275	P05
P05_FNA_2_0_Y1	U214	0.00125	0.00257871308047952	0	0.0063041847642022	276	P05
P05_FNA_2_0_Y1	U264	0.00125	0.00275324172049282	0	0.00664625461289902	277	P05
P05_FNA_2_0_Y1	U311	0.00125	0.00280900924018967	0	0.00675555694301197	278	P05
P05_FNA_2_0_Y1	U322	0.00125	0.00251784991836835	0	0.00618489515847908	279	P05
P05_FNA_2_0_Y1	U327	0.00125	0.00275324172049282	0	0.00664625461289902	280	P05
P05_FNA_2_0_Y1	U333	0.00125	0.00263817249084378	0	0.00642072306705813	281	P05
P05_FNA_2_0_Y1	U361	0.00125	0.00245547862369413	0	0.00606264966724848	282	P05
P05_FNA_2_0_Y1	U366	0.00125	0.00263817249084378	0	0.00642072306705813	283	P05
P05_FNA_2_0_Y1	U368	0.00125	0.00269632101787854	0	0.00653469208580032	284	P05
P05_FNA_2_0_Y1	U395	0.00125	0.00245547862369413	0	0.00606264966724848	285	P05
P05_FNA_2_0_Y1	U37	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	286	P05
P05_FNA_2_0_Y1	U41	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	287	P05
P05_FNA_2_0_Y1	U54	0.00122222222222222	0.00262180768756834	0	0.00636087086424642	288	P05
P05_FNA_2_0_Y1	U99	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	289	P05
P05_FNA_2_0_Y1	U108	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	290	P05
P05_FNA_2_0_Y1	U121	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	291	P05
P05_FNA_2_0_Y1	U139	0.00122222222222222	0.00262180768756834	0	0.00636087086424642	292	P05
P05_FNA_2_0_Y1	U207	0.00122222222222222	0.00273756487240208	0	0.00658775077747229	293	P05
P05_FNA_2_0_Y1	U213	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	294	P05
P05_FNA_2_0_Y1	U217	0.00122222222222222	0.00237341605930307	0	0.00587403221878522	295	P05
P05_FNA_2_0_Y1	U237	0.00122222222222222	0.00279364535519785	0	0.00669766650398762	296	P05
P05_FNA_2_0_Y1	U245	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	297	P05
P05_FNA_2_0_Y1	U250	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	298	P05
P05_FNA_2_0_Y1	U255	0.00122222222222222	0.00273756487240208	0	0.00658775077747229	299	P05
P05_FNA_2_0_Y1	U258	0.00122222222222222	0.00256196850304288	0	0.00624358821771226	300	P05
P05_FNA_2_0_Y1	U304	0.00122222222222222	0.00290255753614565	0	0.00691113045612301	301	P05
P05_FNA_2_0_Y1	U306	0.00122222222222222	0.00262180768756834	0	0.00636087086424642	302	P05
P05_FNA_2_0_Y1	U312	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	303	P05
P05_FNA_2_0_Y1	U330	0.00122222222222222	0.00295550895627886	0	0.00701491333251436	304	P05
P05_FNA_2_0_Y1	U341	0.00122222222222222	0.0026803112674839	0	0.00647553577384757	305	P05
P05_FNA_2_0_Y1	U343	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	306	P05
P05_FNA_2_0_Y1	U371	0.00122222222222222	0.0025006978367198	0	0.00612349991841026	307	P05
P05_FNA_2_0_Y1	U380	0.00122222222222222	0.00284862200206121	0	0.00680541875183057	308	P05
P05_FNA_2_0_Y1	U388	0.00122222222222222	0.00243788776004278	0	0.0060003944302571	309	P05
P05_FNA_2_0_Y1	U15	0.00119444444444444	0.00248311501244357	0	0.00606126043830457	310	P05
P05_FNA_2_0_Y1	U40	0.00119444444444444	0.00254480905079955	0	0.00618217853154313	311	P05
P05_FNA_2_0_Y1	U48	0.00119444444444444	0.00272151280082556	0	0.00652851151752727	312	P05
P05_FNA_2_0_Y1	U89	0.00119444444444444	0.00277791736109375	0	0.00663906242421674	313	P05
P05_FNA_2_0_Y1	U111	0.00119444444444444	0.00260504242672553	0	0.0063002337790253	314	P05
P05_FNA_2_0_Y1	U122	0.00119444444444444	0.00266391422253959	0	0.00641562037852606	315	P05
P05_FNA_2_0_Y1	U125	0.00119444444444444	0.00254480905079955	0	0.00618217853154313	316	P05
P05_FNA_2_0_Y1	U135	0.00119444444444444	0.00241984859547327	0	0.00593726053961189	317	P05
P05_FNA_2_0_Y1	U154	0.00119444444444444	0.0023548830724699	0	0.00580993045428847	318	P05
P05_FNA_2_0_Y1	U196	0.00119444444444444	0.00260504242672553	0	0.0063002337790253	319	P05
P05_FNA_2_0_Y1	U229	0.00119444444444444	0.00277791736109375	0	0.00663906242421674	320	P05
P05_FNA_2_0_Y1	U242	0.00119444444444444	0.00272151280082556	0	0.00652851151752727	321	P05
P05_FNA_2_0_Y1	U244	0.00119444444444444	0.00254480905079955	0	0.00618217853154313	322	P05
P05_FNA_2_0_Y1	U282	0.00119444444444444	0.00254480905079955	0	0.00618217853154313	323	P05
P05_FNA_2_0_Y1	U293	0.00119444444444444	0.00260504242672553	0	0.0063002337790253	324	P05
